id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
44552,219.78,0.39,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:33:42.621,1,1,191,61.0,24.6,2.0
44553,219.55,0.33,-1,-1,-1,-1,0.36,20,24,0,0,2024-03-19 13:34:05.375,1,1,191,61.0,24.6,2.0
44554,220.43,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:34:28.076,1,1,191,61.0,24.6,2.0
44555,216.86,0.32,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:34:50.861,1,1,191,61.0,24.6,2.0
44556,222.86,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:35:13.596,1,1,191,61.0,24.6,2.0
44557,216.14,0.29,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:35:36.370,1,1,191,61.0,24.6,2.0
44558,219.37,0.33,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:35:59.040,1,1,191,61.0,24.6,2.0
44559,214.49,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:36:21.729,1,1,191,61.0,24.6,2.0
44560,219.38,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:36:44.507,1,1,191,61.0,24.6,2.0
44561,216.09,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:37:07.198,1,1,191,61.0,24.6,2.0
44562,221.54,0.33,-1,-1,-1,-1,0.36,20,23,0,0,2024-03-19 13:37:29.882,1,1,191,61.0,24.6,2.0
44563,217.39,0.48,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:37:52.660,1,1,191,61.0,24.6,2.0
44564,219.91,0.45,-1,-1,-1,-1,0.36,20,23,0,0,2024-03-19 13:38:15.346,1,1,191,61.0,24.6,2.0
44565,218.14,0.43,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:38:38.085,1,1,191,61.0,24.6,2.0
44566,218.14,0.47,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:39:00.833,1,1,191,61.0,24.6,2.0
44567,213.37,0.43,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:39:23.512,1,1,191,61.0,24.6,2.0
44568,217.26,0.51,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:39:46.291,1,1,191,61.0,24.6,2.0
44569,221.17,0.46,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:40:09.048,1,1,191,61.0,24.6,2.0
44570,223.76,0.46,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:40:31.718,1,1,191,61.0,24.6,2.0
44571,225.57,0.43,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:40:54.432,1,1,191,61.0,24.6,2.0
44572,221.32,0.44,-1,-1,-1,-1,0.36,20,23,0,0,2024-03-19 13:41:17.202,1,1,191,61.0,24.6,2.0
44573,649.42,27.73,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:42:18.747,1,1,191,61.1,24.6,2.0
44574,338.6,6.54,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:42:41.437,1,1,191,61.1,24.6,2.0
44575,259.15,1.58,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:43:04.204,1,1,191,61.1,24.6,2.0
44576,238.45,0.56,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:43:26.893,1,1,191,61.0,24.6,2.0
44577,228.39,0.44,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:43:49.647,1,1,191,61.1,24.6,2.0
44578,222.18,0.44,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:44:12.403,1,1,191,61.0,24.6,2.0
44579,221.19,0.47,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:44:35.188,1,1,191,61.0,24.6,2.0
44580,219.2,0.45,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:44:57.956,1,1,191,61.1,24.6,2.0
44581,219.0,0.4,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:45:20.752,1,1,191,61.1,24.6,2.0
44582,220.66,0.42,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:45:43.399,1,1,191,61.1,24.6,2.0
44583,220.16,0.47,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:46:06.092,1,1,191,61.1,24.6,2.0
44584,221.01,0.33,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:46:28.880,1,1,191,61.1,24.6,2.0
44585,227.37,0.43,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:46:51.545,1,1,191,61.1,24.6,2.0
44586,219.33,0.47,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:47:14.308,1,1,191,61.1,24.6,2.0
44587,222.02,0.42,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:47:37.083,1,1,191,61.1,24.6,2.0
44588,218.27,0.4,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:47:59.774,1,1,191,61.1,24.6,2.0
44589,224.61,0.44,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:48:22.462,1,1,191,61.2,24.6,2.0
44590,219.61,0.41,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:48:45.218,1,1,191,61.2,24.6,2.0
44591,221.69,0.42,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:49:07.973,1,1,191,61.1,24.6,2.0
44592,220.7,0.46,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:49:30.694,1,1,191,61.2,24.6,2.0
44593,220.61,0.33,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:49:53.382,1,1,191,61.2,24.6,2.0
44594,221.25,0.4,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:50:16.057,1,1,191,61.2,24.7,2.0
44595,219.88,0.39,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:50:38.827,1,1,191,61.1,24.6,2.0
44596,221.24,0.4,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:51:01.502,1,1,191,61.2,24.6,2.0
44597,221.21,0.29,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:51:24.145,1,1,191,61.3,24.6,2.0
44598,220.06,0.3,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:51:46.833,1,1,191,61.3,24.7,2.0
44599,228.51,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:52:09.504,1,1,191,61.3,24.7,2.0
44600,220.56,0.29,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:52:32.254,1,1,191,61.4,24.7,2.0
44601,224.76,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:52:54.944,1,1,191,61.3,24.7,2.0
44602,218.61,0.34,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:53:17.674,1,1,191,61.3,24.7,2.0
44603,221.41,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:53:40.397,1,1,191,61.3,24.7,2.0
44604,219.07,0.34,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:54:03.162,1,1,191,61.3,24.7,2.0
44605,219.74,0.3,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:54:25.828,1,1,191,61.2,24.7,2.0
44606,214.93,0.34,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:54:48.495,1,1,191,61.2,24.7,2.0
44607,220.81,0.29,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:55:11.254,1,1,191,61.2,24.7,2.0
44608,221.96,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:55:34.052,1,1,191,61.2,24.7,2.0
44609,227.16,0.29,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:55:56.719,1,1,191,61.2,24.7,2.0
44610,222.51,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:56:19.469,1,1,191,61.2,24.7,2.0
44611,220.2,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:56:42.215,1,1,191,61.1,24.7,2.0
44612,220.08,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:57:04.942,1,1,191,61.1,24.7,2.0
44613,223.89,0.29,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:57:27.621,1,1,191,61.1,24.7,2.0
44614,222.21,0.3,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:57:50.278,1,1,191,61.1,24.7,2.0
44615,218.52,0.38,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:58:13.000,1,1,191,61.1,24.7,2.0
44616,222.29,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:58:35.690,1,1,191,61.0,24.7,2.0
44617,219.15,0.27,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 13:58:58.377,1,1,191,61.0,24.7,2.0
44618,648.98,27.69,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:00:00.113,1,1,191,54.5,23.8,2.0
44619,310.2,6.55,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:00:22.867,1,1,191,39.6,23.4,2.0
44620,248.7,1.58,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:00:45.538,1,1,191,37.6,23.9,2.0
44621,229.03,0.47,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:01:08.304,1,1,191,38.8,24.2,2.0
44622,225.23,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:01:30.986,1,1,191,40.2,24.3,2.0
44623,222.03,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:01:53.732,1,1,191,41.2,24.4,2.0
44624,219.07,0.38,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:02:16.505,1,1,191,42.0,24.4,2.0
44625,221.99,0.33,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:02:39.193,1,1,191,42.7,24.4,2.0
44626,218.3,0.36,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:03:01.891,1,1,191,43.3,24.5,2.0
44627,215.73,0.29,-1,-1,-1,-1,0.35,19,23,0,0,2024-03-19 14:03:24.608,1,1,191,43.8,24.5,2.0
44629,219.19,0.34,-1,-1,-1,-1,0.35,19,23,0,0,2024-03-19 14:04:10.108,1,1,191,41.3,24.4,2.0
44630,217.84,0.3,-1,-1,-1,-1,0.35,18,23,0,0,2024-03-19 14:04:32.774,1,1,191,41.7,24.4,2.0
44631,217.77,0.3,-1,-1,-1,-1,0.35,19,23,0,0,2024-03-19 14:04:55.567,1,1,191,42.2,24.5,2.0
44632,219.96,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:05:18.323,1,1,191,42.6,24.5,2.0
44633,223.01,0.32,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:05:40.971,1,1,191,43.0,24.5,2.0
44634,219.25,0.29,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:06:03.713,1,1,191,43.4,24.5,2.0
44635,219.59,0.29,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:06:26.476,1,1,191,43.8,24.5,2.0
44636,222.79,0.31,-1,-1,-1,-1,0.36,20,23,0,0,2024-03-19 14:06:49.242,1,1,191,44.1,24.6,2.0
44637,221.95,0.34,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:07:12.452,1,1,191,44.3,24.5,2.0
44638,221.43,0.32,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:07:34.735,1,1,191,44.6,24.5,2.0
44639,220.5,0.29,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:07:57.438,1,1,191,44.8,24.5,2.0
44640,218.62,0.35,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:08:20.195,1,1,191,45.1,24.5,2.0
44641,220.69,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:08:42.885,1,1,191,45.2,24.5,2.0
44642,219.13,0.32,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:09:05.663,1,1,191,45.4,24.5,2.0
44643,222.59,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:09:28.356,1,1,191,45.6,24.5,2.0
44644,219.58,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:09:51.099,1,1,191,45.8,24.5,2.0
44645,225.33,0.35,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:10:13.763,1,1,191,45.8,24.6,2.0
44646,218.98,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:10:36.512,1,1,191,46.0,24.5,2.0
44647,220.05,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:10:59.309,1,1,191,46.2,24.5,2.0
44648,220.25,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:11:22.515,1,1,191,46.3,24.5,2.0
44649,220.17,0.27,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:11:45.332,1,1,191,46.5,24.5,2.0
44650,219.42,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:12:08.033,1,1,191,46.6,24.5,2.0
44651,220.79,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:12:30.765,1,1,191,46.7,24.5,2.0
44652,219.23,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:12:53.444,1,1,191,46.9,24.5,2.0
44653,216.1,0.3,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:13:16.180,1,1,191,47.0,24.5,2.0
44654,219.31,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:13:38.887,1,1,191,47.1,24.5,2.0
44655,219.16,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:14:01.640,1,1,191,47.3,24.5,2.0
44656,221.19,0.32,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:14:24.390,1,1,191,47.4,24.5,2.0
44657,221.03,0.31,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:14:47.133,1,1,191,47.5,24.5,2.0
44658,221.12,0.28,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:15:09.913,1,1,191,47.6,24.5,2.0
44659,222.36,0.31,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:15:32.692,1,1,191,47.7,24.5,2.0
44660,218.0,0.29,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:15:55.453,1,1,191,47.8,24.4,2.0
44661,221.13,0.29,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:16:18.173,1,1,191,47.9,24.4,2.0
44662,217.29,0.32,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:16:40.912,1,1,191,48.0,24.5,2.0
44663,219.82,0.33,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:17:03.595,1,1,191,48.0,24.4,2.0
44664,743.4,27.71,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:18:05.108,1,1,191,49.2,24.7,2.0
44665,362.21,6.54,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:18:27.863,1,1,191,49.3,24.9,2.0
44666,264.38,1.59,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:18:50.593,1,1,191,49.4,25.0,2.0
44667,231.36,0.51,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:19:13.390,1,1,191,49.2,25.1,2.0
44668,221.81,0.4,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:19:36.118,1,1,191,49.1,25.2,2.0
44669,221.75,0.4,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:19:58.878,1,1,191,49.0,25.2,2.0
44670,220.57,0.37,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:20:21.611,1,1,191,48.9,25.2,2.0
44671,225.72,0.38,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:20:44.303,1,1,191,48.9,25.2,2.0
44672,218.25,0.44,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:21:07.077,1,1,191,48.9,25.2,2.0
44673,224.0,0.4,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 14:21:29.746,1,1,191,48.9,25.3,2.0
44674,220.57,0.38,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:21:52.521,1,1,191,48.8,25.2,2.0
44675,222.9,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:22:15.228,1,1,191,48.8,25.2,2.0
44676,220.79,0.36,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:22:37.967,1,1,191,48.9,25.2,2.0
44677,220.7,0.41,-1,-1,-1,-1,0.35,21,23,0,0,2024-03-19 14:23:00.725,1,1,191,48.9,25.2,2.0
44678,220.04,0.42,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:23:23.388,1,1,191,48.9,25.2,2.0
44679,220.8,0.42,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:23:46.186,1,1,191,48.9,25.3,2.0
44680,217.21,0.39,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:24:08.912,1,1,191,48.8,25.3,2.0
44681,219.37,0.39,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:24:31.682,1,1,191,48.8,25.4,2.0
44682,221.88,0.41,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:24:54.451,1,1,191,48.7,25.4,2.0
44683,220.35,0.44,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:25:17.199,1,1,191,48.8,25.3,2.0
44684,222.34,0.37,-1,-1,-1,-1,0.36,20,22,0,0,2024-03-19 14:25:39.972,1,1,191,48.7,25.3,2.0
44685,220.44,0.42,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:26:02.693,1,1,191,48.7,25.3,2.0
44686,221.16,0.37,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:26:27.323,1,1,191,48.9,25.2,2.0
44687,219.26,0.38,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:26:50.106,1,1,191,49.1,25.1,2.0
44688,219.22,0.37,-1,-1,-1,-1,0.36,21,22,0,0,2024-03-19 14:27:12.797,1,1,191,49.1,25.1,2.0
44689,219.1,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:27:35.545,1,1,191,49.1,25.2,2.0
44690,220.98,0.38,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:27:58.270,1,1,191,49.1,25.2,2.0
44691,224.44,0.43,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:28:20.959,1,1,191,49.1,25.2,2.0
44692,219.36,0.4,-1,-1,-1,-1,0.36,21,22,0,0,2024-03-19 14:28:43.730,1,1,191,49.1,25.1,2.0
44693,219.75,0.41,-1,-1,-1,-1,0.36,21,22,0,0,2024-03-19 14:29:06.410,1,1,191,49.3,25.1,2.0
44694,220.58,0.37,-1,-1,-1,-1,0.36,21,22,0,0,2024-03-19 14:29:29.164,1,1,191,49.3,25.1,2.0
44695,217.75,0.37,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:29:51.911,1,1,191,49.4,25.1,2.0
44696,222.83,0.39,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:30:14.660,1,1,191,49.4,25.0,2.0
44697,232.27,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:30:37.322,1,1,191,49.6,24.9,2.0
44698,222.5,0.37,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:31:00.054,1,1,191,49.7,24.8,2.0
44699,219.99,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:31:22.838,1,1,191,49.8,24.8,2.0
44700,221.13,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:31:45.625,1,1,191,49.8,24.8,2.0
44701,220.22,0.44,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:32:08.391,1,1,191,49.9,24.7,2.0
44702,223.13,0.42,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:32:31.118,1,1,191,49.9,24.7,2.0
44703,222.62,0.39,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:32:53.923,1,1,191,50.0,24.7,2.0
44704,219.79,0.41,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:33:16.628,1,1,191,50.0,24.7,2.0
44705,216.4,0.39,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:33:39.332,1,1,191,50.1,24.7,2.0
44706,220.41,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:34:01.985,1,1,191,50.1,24.6,2.0
44707,219.92,0.4,-1,-1,-1,-1,0.36,20,22,0,0,2024-03-19 14:34:24.670,1,1,191,50.2,24.6,2.0
44708,222.08,0.41,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:34:47.431,1,1,191,50.2,24.6,2.0
44709,220.52,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:35:10.195,1,1,191,50.2,24.5,2.0
44710,844.58,27.71,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:36:11.626,1,1,191,50.3,24.5,2.0
44711,634.06,6.55,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:36:34.319,1,1,191,50.3,24.5,2.0
44712,390.65,1.58,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:36:57.084,1,1,191,50.4,24.4,2.0
44713,234.64,0.56,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:37:20.045,1,1,191,50.5,24.4,2.0
44714,220.12,0.46,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:37:42.744,1,1,191,50.5,24.3,2.0
44715,220.41,0.45,-1,-1,-1,-1,0.36,21,22,0,0,2024-03-19 14:38:05.453,1,1,191,50.6,24.3,2.0
44716,221.95,0.44,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:38:28.433,1,1,191,50.6,24.3,2.0
44717,221.5,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:38:51.191,1,1,191,50.7,24.3,2.0
44718,221.44,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:39:13.868,1,1,191,50.8,24.3,2.0
44719,218.48,0.42,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:39:36.637,1,1,191,50.8,24.2,2.0
44720,219.32,0.41,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:39:59.449,1,1,191,50.9,24.2,2.0
44721,222.24,0.46,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:40:22.132,1,1,191,50.9,24.2,2.0
44722,223.04,0.4,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:40:44.872,1,1,191,50.9,24.2,2.0
44723,218.79,0.41,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:41:07.670,1,1,191,51.0,24.2,2.0
44724,223.95,0.36,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:41:30.386,1,1,191,51.0,24.2,2.0
44725,222.61,0.41,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:41:53.113,1,1,191,51.0,24.2,2.0
44726,221.08,0.38,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:42:15.886,1,1,191,51.0,24.1,2.0
44727,215.96,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:42:38.611,1,1,191,51.1,24.1,2.0
44728,222.29,0.35,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:43:01.358,1,1,191,51.2,24.1,2.0
44729,226.21,0.35,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:43:24.033,1,1,191,51.2,24.1,2.0
44730,219.54,0.41,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:43:46.782,1,1,191,51.2,24.1,2.0
44731,219.92,0.38,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:44:09.483,1,1,191,51.3,24.1,2.0
44732,218.04,0.45,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:44:32.247,1,1,191,51.3,24.1,2.0
44733,223.1,0.39,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:44:54.925,1,1,191,51.4,24.0,2.0
44734,219.26,0.42,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:45:17.701,1,1,191,51.4,24.0,2.0
44735,219.74,0.39,-1,-1,-1,-1,0.35,23,22,0,0,2024-03-19 14:45:40.507,1,1,191,51.5,24.0,2.0
44736,222.67,0.42,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:46:03.214,1,1,191,51.6,24.0,2.0
44737,218.13,0.4,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:46:25.960,1,1,191,51.6,24.0,2.0
44738,222.6,0.4,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-19 14:46:48.615,1,1,191,51.7,24.1,2.0
44739,220.93,0.42,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:47:11.400,1,1,191,51.8,24.1,2.0
44740,220.43,0.45,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:47:34.103,1,1,191,51.8,24.1,2.0
44741,220.0,0.37,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:47:56.873,1,1,191,51.8,24.1,2.0
44742,222.73,0.38,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:48:19.633,1,1,191,51.8,24.1,2.0
44743,224.76,0.43,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:48:42.392,1,1,191,51.9,24.0,2.0
44744,221.61,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:49:05.093,1,1,191,51.9,24.1,2.0
44745,220.34,0.4,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:49:27.767,1,1,191,51.9,24.1,2.0
44746,226.51,0.39,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:49:50.431,1,1,191,51.9,24.1,2.0
44747,221.16,0.39,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:50:13.201,1,1,191,52.0,24.1,2.0
44748,225.13,0.43,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:50:35.875,1,1,191,51.9,24.1,2.0
44749,222.04,0.47,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:50:58.540,1,1,191,52.0,24.1,2.0
44750,219.96,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:51:21.317,1,1,191,52.0,24.1,2.0
44751,222.42,0.4,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:51:44.081,1,1,191,52.0,24.1,2.0
44752,223.95,0.37,-1,-1,-1,-1,0.35,21,22,0,0,2024-03-19 14:52:06.841,1,1,191,52.0,24.0,2.0
44753,223.51,0.37,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:52:29.552,1,1,191,52.1,24.0,2.0
44754,220.53,0.41,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:52:52.226,1,1,191,52.1,24.0,2.0
44755,220.99,0.47,-1,-1,-1,-1,0.35,20,22,0,0,2024-03-19 14:53:15.014,1,1,191,52.1,24.1,2.0
